"x"
"7997" 1332.83333333333
"7998" 1333
"7999" 1333.16666666667
"8000" 1333.33333333333
"8001" 1333.5
"8002" 1333.66666666667
"8003" 1333.83333333333
"8004" 1334
"8005" 1334.16666666667
"8006" 1334.33333333333
"8007" 1334.5
"8008" 1334.66666666667
"8009" 1334.83333333333
"8010" 1335
"8011" 1335.16666666667
"8012" 1335.33333333333
"8013" 1335.5
"8014" 1335.66666666667
"8015" 1335.83333333333
"8016" 1336
"8017" 1336.16666666667
"8018" 1336.33333333333
"8019" 1336.5
"8020" 1336.66666666667
"8021" 1336.83333333333
"8022" 1337
"8023" 1337.16666666667
"8024" 1337.33333333333
"8025" 1337.5
"8026" 1337.66666666667
"8027" 1337.83333333333
"8028" 1338
"8029" 1338.16666666667
"8030" 1338.33333333333
"8031" 1338.5
"8032" 1338.66666666667
"8033" 1338.83333333333
"8034" 1339
"8035" 1339.16666666667
"8036" 1339.33333333333
"8037" 1339.5
"8038" 1339.66666666667
"8039" 1339.83333333333
"8040" 1340
"8041" 1340.16666666667
"8042" 1340.33333333333
"8043" 1340.5
"8044" 1340.66666666667
"8045" 1340.83333333333
"8046" 1341
"8047" 1341.16666666667
"8048" 1341.33333333333
"8049" 1341.5
"8050" 1341.66666666667
"8051" 1341.83333333333
"8052" 1342
"8053" 1342.16666666667
"8054" 1342.33333333333
"8055" 1342.5
"8056" 1342.66666666667
"8057" 1342.83333333333
"8058" 1343
"8059" 1343.16666666667
"8060" 1343.33333333333
"8061" 1343.5
"8062" 1343.66666666667
"8063" 1343.83333333333
"8064" 1344
"8065" 1344.16666666667
"8066" 1344.33333333333
"8067" 1344.5
"8068" 1344.66666666667
"8069" 1344.83333333333
"8070" 1345
"8071" 1345.16666666667
"8072" 1345.33333333333
"8073" 1345.5
"8074" 1345.66666666667
"8075" 1345.83333333333
"8076" 1346
"8077" 1346.16666666667
"8078" 1346.33333333333
"8079" 1346.5
"8080" 1346.66666666667
"8081" 1346.83333333333
"8082" 1347
"8083" 1347.16666666667
"8084" 1347.33333333333
"8085" 1347.5
"8086" 1347.66666666667
"8087" 1347.83333333333
"8088" 1348
"8089" 1348.16666666667
"8090" 1348.33333333333
"8091" 1348.5
"8092" 1348.66666666667
"8093" 1348.83333333333
"8094" 1349
"8095" 1349.16666666667
"8096" 1349.33333333333
"8097" 1349.5
"8098" 1349.66666666667
"8099" 1349.83333333333
"8100" 1350
"8101" 1350.16666666667
"8102" 1350.33333333333
"8103" 1350.5
"8104" 1350.66666666667
"8105" 1350.83333333333
"8106" 1351
"8107" 1351.16666666667
"8108" 1351.33333333333
"8109" 1351.5
"8110" 1351.66666666667
"8111" 1351.83333333333
"8112" 1352
"8113" 1352.16666666667
"8114" 1352.33333333333
"8115" 1352.5
"8116" 1352.66666666667
"8117" 1352.83333333333
"8118" 1353
"8119" 1353.16666666667
"8120" 1353.33333333333
"8121" 1353.5
"8122" 1353.66666666667
"8123" 1353.83333333333
"8124" 1354
"8125" 1354.16666666667
"8126" 1354.33333333333
"8127" 1354.5
"8128" 1354.66666666667
"8129" 1354.83333333333
"8130" 1355
"8131" 1355.16666666667
"8132" 1355.33333333333
"8133" 1355.5
"8134" 1355.66666666667
"8135" 1355.83333333333
"8136" 1356
"8137" 1356.16666666667
"8138" 1356.33333333333
"8139" 1356.5
"8140" 1356.66666666667
"8141" 1356.83333333333
"8142" 1357
"8143" 1357.16666666667
"8144" 1357.33333333333
"8145" 1357.5
"8146" 1357.66666666667
"8147" 1357.83333333333
"8148" 1358
"8149" 1358.16666666667
"8150" 1358.33333333333
"8151" 1358.5
"8152" 1358.66666666667
"8153" 1358.83333333333
"8154" 1359
"8155" 1359.16666666667
"8156" 1359.33333333333
"8157" 1359.5
"8158" 1359.66666666667
"8159" 1359.83333333333
"8160" 1360
"8161" 1360.16666666667
"8162" 1360.33333333333
"8163" 1360.5
"8164" 1360.66666666667
"8165" 1360.83333333333
"8166" 1361
"8167" 1361.16666666667
"8168" 1361.33333333333
"8169" 1361.5
"8170" 1361.66666666667
"8171" 1361.83333333333
"8172" 1362
"8173" 1362.16666666667
"8174" 1362.33333333333
"8175" 1362.5
"8176" 1362.66666666667
"8177" 1362.83333333333
"8178" 1363
"8179" 1363.16666666667
"8180" 1363.33333333333
"8181" 1363.5
"8182" 1363.66666666667
"8183" 1363.83333333333
"8184" 1364
"8185" 1364.16666666667
"8186" 1364.33333333333
"8187" 1364.5
"8188" 1364.66666666667
"8189" 1364.83333333333
"8190" 1365
"8191" 1365.16666666667
"8192" 1365.33333333333
"8193" 1365.5
"8194" 1365.66666666667
"8195" 1365.83333333333
"8196" 1366
"8197" 1366.16666666667
"8198" 1366.33333333333
"8199" 1366.5
"8200" 1366.66666666667
"8201" 1366.83333333333
"8202" 1367
"8203" 1367.16666666667
"8204" 1367.33333333333
"8205" 1367.5
"8206" 1367.66666666667
"8207" 1367.83333333333
"8208" 1368
"8209" 1368.16666666667
"8210" 1368.33333333333
"8211" 1368.5
"8212" 1368.66666666667
"8213" 1368.83333333333
"8214" 1369
"8215" 1369.16666666667
"8216" 1369.33333333333
"8217" 1369.5
"8218" 1369.66666666667
"8219" 1369.83333333333
"8220" 1370
"8221" 1370.16666666667
"8222" 1370.33333333333
"8223" 1370.5
"8224" 1370.66666666667
"8225" 1370.83333333333
"8226" 1371
"8227" 1371.16666666667
"8228" 1371.33333333333
"8229" 1371.5
"8230" 1371.66666666667
"8231" 1371.83333333333
"8232" 1372
"8233" 1372.16666666667
"8234" 1372.33333333333
"8235" 1372.5
"8236" 1372.66666666667
"8237" 1372.83333333333
"8238" 1373
"8239" 1373.16666666667
"8240" 1373.33333333333
"8241" 1373.5
"8242" 1373.66666666667
"8243" 1373.83333333333
"8244" 1374
"8245" 1374.16666666667
"8246" 1374.33333333333
"8247" 1374.5
"8248" 1374.66666666667
"8249" 1374.83333333333
"8250" 1375
"8251" 1375.16666666667
"8252" 1375.33333333333
"8253" 1375.5
"8254" 1375.66666666667
"8255" 1375.83333333333
"8256" 1376
"8257" 1376.16666666667
"8258" 1376.33333333333
"8259" 1376.5
"8260" 1376.66666666667
"8261" 1376.83333333333
"8262" 1377
"8263" 1377.16666666667
"8264" 1377.33333333333
"8265" 1377.5
"8266" 1377.66666666667
"8267" 1377.83333333333
"8268" 1378
"8269" 1378.16666666667
"8270" 1378.33333333333
"8271" 1378.5
"8272" 1378.66666666667
"8273" 1378.83333333333
"8274" 1379
"8275" 1379.16666666667
"8276" 1379.33333333333
"8277" 1379.5
"8278" 1379.66666666667
"8279" 1379.83333333333
"8280" 1380
"8281" 1380.16666666667
"8282" 1380.33333333333
"8283" 1380.5
"8284" 1380.66666666667
"8285" 1380.83333333333
"8286" 1381
"8287" 1381.16666666667
"8288" 1381.33333333333
"8289" 1381.5
"8290" 1381.66666666667
"8291" 1381.83333333333
"8292" 1382
"8293" 1382.16666666667
"8294" 1382.33333333333
"8295" 1382.5
"8296" 1382.66666666667
"8297" 1382.83333333333
"8298" 1383
"8299" 1383.16666666667
"8300" 1383.33333333333
"8301" 1383.5
"8302" 1383.66666666667
"8303" 1383.83333333333
"8304" 1384
"8305" 1384.16666666667
"8306" 1384.33333333333
"8307" 1384.5
"8308" 1384.66666666667
"8309" 1384.83333333333
"8310" 1385
"8311" 1385.16666666667
"8312" 1385.33333333333
"8313" 1385.5
"8314" 1385.66666666667
"8315" 1385.83333333333
"8316" 1386
"8317" 1386.16666666667
"8318" 1386.33333333333
"8319" 1386.5
"8320" 1386.66666666667
"8321" 1386.83333333333
"8322" 1387
"8323" 1387.16666666667
"8324" 1387.33333333333
"8325" 1387.5
"8326" 1387.66666666667
"8327" 1387.83333333333
"8328" 1388
"8329" 1388.16666666667
"8330" 1388.33333333333
"8331" 1388.5
"8332" 1388.66666666667
"8333" 1388.83333333333
"8334" 1389
"8335" 1389.16666666667
"8336" 1389.33333333333
"8337" 1389.5
"8338" 1389.66666666667
"8339" 1389.83333333333
"8340" 1390
"8341" 1390.16666666667
"8342" 1390.33333333333
"8343" 1390.5
"8344" 1390.66666666667
"8345" 1390.83333333333
"8346" 1391
"8347" 1391.16666666667
"8348" 1391.33333333333
"8349" 1391.5
"8350" 1391.66666666667
"8351" 1391.83333333333
"8352" 1392
"8353" 1392.16666666667
"8354" 1392.33333333333
"8355" 1392.5
"8356" 1392.66666666667
"8357" 1392.83333333333
"8358" 1393
"8359" 1393.16666666667
"8360" 1393.33333333333
"8361" 1393.5
"8362" 1393.66666666667
"8363" 1393.83333333333
"8364" 1394
"8365" 1394.16666666667
"8366" 1394.33333333333
"8367" 1394.5
"8368" 1394.66666666667
"8369" 1394.83333333333
"8370" 1395
"8371" 1395.16666666667
"8372" 1395.33333333333
"8373" 1395.5
"8374" 1395.66666666667
"8375" 1395.83333333333
"8376" 1396
"8377" 1396.16666666667
"8378" 1396.33333333333
"8379" 1396.5
"8380" 1396.66666666667
"8381" 1396.83333333333
"8382" 1397
"8383" 1397.16666666667
"8384" 1397.33333333333
"8385" 1397.5
"8386" 1397.66666666667
"8387" 1397.83333333333
"8388" 1398
"8389" 1398.16666666667
"8390" 1398.33333333333
"8391" 1398.5
"8392" 1398.66666666667
"8393" 1398.83333333333
"8394" 1399
"8395" 1399.16666666667
"8396" 1399.33333333333
"8397" 1399.5
"8398" 1399.66666666667
"8399" 1399.83333333333
"8400" 1400
"8401" 1400.16666666667
"8402" 1400.33333333333
"8403" 1400.5
"8404" 1400.66666666667
"8405" 1400.83333333333
"8406" 1401
"8407" 1401.16666666667
"8408" 1401.33333333333
"8409" 1401.5
"8410" 1401.66666666667
"8411" 1401.83333333333
"8412" 1402
"8413" 1402.16666666667
"8414" 1402.33333333333
"8415" 1402.5
"8416" 1402.66666666667
"8417" 1402.83333333333
"8418" 1403
"8419" 1403.16666666667
"8420" 1403.33333333333
"8421" 1403.5
"8422" 1403.66666666667
"8423" 1403.83333333333
"8424" 1404
"8425" 1404.16666666667
"8426" 1404.33333333333
"8427" 1404.5
"8428" 1404.66666666667
"8429" 1404.83333333333
"8430" 1405
"8431" 1405.16666666667
"8432" 1405.33333333333
"8433" 1405.5
"8434" 1405.66666666667
"8435" 1405.83333333333
"8436" 1406
"8437" 1406.16666666667
"8438" 1406.33333333333
"8439" 1406.5
"8440" 1406.66666666667
"8441" 1406.83333333333
"8442" 1407
"8443" 1407.16666666667
"8444" 1407.33333333333
"8445" 1407.5
"8446" 1407.66666666667
"8447" 1407.83333333333
"8448" 1408
"8449" 1408.16666666667
"8450" 1408.33333333333
"8451" 1408.5
"8452" 1408.66666666667
"8453" 1408.83333333333
"8454" 1409
"8455" 1409.16666666667
"8456" 1409.33333333333
"8457" 1409.5
"8458" 1409.66666666667
"8459" 1409.83333333333
"8460" 1410
"8461" 1410.16666666667
"8462" 1410.33333333333
"8463" 1410.5
"8464" 1410.66666666667
"8465" 1410.83333333333
"8466" 1411
"8467" 1411.16666666667
"8468" 1411.33333333333
"8469" 1411.5
"8470" 1411.66666666667
"8471" 1411.83333333333
"8472" 1412
"8473" 1412.16666666667
"8474" 1412.33333333333
"8475" 1412.5
"8476" 1412.66666666667
"8477" 1412.83333333333
"8478" 1413
"8479" 1413.16666666667
"8480" 1413.33333333333
"8481" 1413.5
"8482" 1413.66666666667
"8483" 1413.83333333333
"8484" 1414
"8485" 1414.16666666667
"8486" 1414.33333333333
"8487" 1414.5
"8488" 1414.66666666667
"8489" 1414.83333333333
"8490" 1415
"8491" 1415.16666666667
"8492" 1415.33333333333
"8493" 1415.5
"8494" 1415.66666666667
"8495" 1415.83333333333
"8496" 1416
"8497" 1416.16666666667
"8498" 1416.33333333333
"8499" 1416.5
"8500" 1416.66666666667
"8501" 1416.83333333333
"8502" 1417
"8503" 1417.16666666667
"8504" 1417.33333333333
"8505" 1417.5
"8506" 1417.66666666667
"8507" 1417.83333333333
"8508" 1418
"8509" 1418.16666666667
"8510" 1418.33333333333
"8511" 1418.5
"8512" 1418.66666666667
"8513" 1418.83333333333
"8514" 1419
"8515" 1419.16666666667
"8516" 1419.33333333333
"8517" 1419.5
"8518" 1419.66666666667
"8519" 1419.83333333333
"8520" 1420
"8521" 1420.16666666667
"8522" 1420.33333333333
"8523" 1420.5
"8524" 1420.66666666667
"8525" 1420.83333333333
"8526" 1421
"8527" 1421.16666666667
"8528" 1421.33333333333
"8529" 1421.5
"8530" 1421.66666666667
"8531" 1421.83333333333
"8532" 1422
"8533" 1422.16666666667
"8534" 1422.33333333333
"8535" 1422.5
"8536" 1422.66666666667
"8537" 1422.83333333333
"8538" 1423
"8539" 1423.16666666667
"8540" 1423.33333333333
"8541" 1423.5
"8542" 1423.66666666667
"8543" 1423.83333333333
"8544" 1424
"8545" 1424.16666666667
"8546" 1424.33333333333
"8547" 1424.5
"8548" 1424.66666666667
"8549" 1424.83333333333
"8550" 1425
"8551" 1425.16666666667
"8552" 1425.33333333333
"8553" 1425.5
"8554" 1425.66666666667
"8555" 1425.83333333333
"8556" 1426
"8557" 1426.16666666667
"8558" 1426.33333333333
"8559" 1426.5
"8560" 1426.66666666667
"8561" 1426.83333333333
"8562" 1427
"8563" 1427.16666666667
"8564" 1427.33333333333
"8565" 1427.5
"8566" 1427.66666666667
"8567" 1427.83333333333
"8568" 1428
"8569" 1428.16666666667
"8570" 1428.33333333333
"8571" 1428.5
"8572" 1428.66666666667
"8573" 1428.83333333333
"8574" 1429
"8575" 1429.16666666667
"8576" 1429.33333333333
"8577" 1429.5
"8578" 1429.66666666667
"8579" 1429.83333333333
"8580" 1430
"8581" 1430.16666666667
"8582" 1430.33333333333
"8583" 1430.5
"8584" 1430.66666666667
"8585" 1430.83333333333
"8586" 1431
"8587" 1431.16666666667
"8588" 1431.33333333333
"8589" 1431.5
"8590" 1431.66666666667
"8591" 1431.83333333333
"8592" 1432
"8593" 1432.16666666667
"8594" 1432.33333333333
"8595" 1432.5
"8596" 1432.66666666667
"8597" 1432.83333333333
"8598" 1433
"8599" 1433.16666666667
"8600" 1433.33333333333
"8601" 1433.5
"8602" 1433.66666666667
"8603" 1433.83333333333
"8604" 1434
"8605" 1434.16666666667
"8606" 1434.33333333333
"8607" 1434.5
"8608" 1434.66666666667
"8609" 1434.83333333333
"8610" 1435
"8611" 1435.16666666667
"8612" 1435.33333333333
"8613" 1435.5
"8614" 1435.66666666667
"8615" 1435.83333333333
"8616" 1436
"8617" 1436.16666666667
"8618" 1436.33333333333
"8619" 1436.5
"8620" 1436.66666666667
"8621" 1436.83333333333
"8622" 1437
"8623" 1437.16666666667
"8624" 1437.33333333333
"8625" 1437.5
"8626" 1437.66666666667
"8627" 1437.83333333333
"8628" 1438
"8629" 1438.16666666667
"8630" 1438.33333333333
"8631" 1438.5
"8632" 1438.66666666667
"8633" 1438.83333333333
"8634" 1439
"8635" 1439.16666666667
"8636" 1439.33333333333
"8637" 1439.5
"8638" 1439.66666666667
"8639" 1439.83333333333
"8640" 1440
"8641" 1440.16666666667
"8642" 1440.33333333333
"8643" 1440.5
"8644" 1440.66666666667
"8645" 1440.83333333333
"8646" 1441
"8647" 1441.16666666667
"8648" 1441.33333333333
"8649" 1441.5
"8650" 1441.66666666667
"8651" 1441.83333333333
"8652" 1442
"8653" 1442.16666666667
"8654" 1442.33333333333
"8655" 1442.5
"8656" 1442.66666666667
"8657" 1442.83333333333
"8658" 1443
"8659" 1443.16666666667
"8660" 1443.33333333333
"8661" 1443.5
"8662" 1443.66666666667
"8663" 1443.83333333333
"8664" 1444
"8665" 1444.16666666667
"8666" 1444.33333333333
"8667" 1444.5
"8668" 1444.66666666667
"8669" 1444.83333333333
"8670" 1445
"8671" 1445.16666666667
"8672" 1445.33333333333
"8673" 1445.5
"8674" 1445.66666666667
"8675" 1445.83333333333
"8676" 1446
"8677" 1446.16666666667
"8678" 1446.33333333333
"8679" 1446.5
"8680" 1446.66666666667
"8681" 1446.83333333333
"8682" 1447
"8683" 1447.16666666667
"8684" 1447.33333333333
"8685" 1447.5
"8686" 1447.66666666667
"8687" 1447.83333333333
"8688" 1448
"8689" 1448.16666666667
"8690" 1448.33333333333
"8691" 1448.5
"8692" 1448.66666666667
"8693" 1448.83333333333
"8694" 1449
"8695" 1449.16666666667
"8696" 1449.33333333333
"8697" 1449.5
"8698" 1449.66666666667
"8699" 1449.83333333333
"8700" 1450
"8701" 1450.16666666667
"8702" 1450.33333333333
"8703" 1450.5
"8704" 1450.66666666667
"8705" 1450.83333333333
"8706" 1451
"8707" 1451.16666666667
"8708" 1451.33333333333
"8709" 1451.5
"8710" 1451.66666666667
"8711" 1451.83333333333
"8712" 1452
"8713" 1452.16666666667
"8714" 1452.33333333333
"8715" 1452.5
"8716" 1452.66666666667
"8717" 1452.83333333333
"8718" 1453
"8719" 1453.16666666667
"8720" 1453.33333333333
"8721" 1453.5
"8722" 1453.66666666667
"8723" 1453.83333333333
"8724" 1454
"8725" 1454.16666666667
"8726" 1454.33333333333
"8727" 1454.5
"8728" 1454.66666666667
"8729" 1454.83333333333
"8730" 1455
"8731" 1455.16666666667
"8732" 1455.33333333333
"8733" 1455.5
"8734" 1455.66666666667
"8735" 1455.83333333333
"8736" 1456
"8737" 1456.16666666667
"8738" 1456.33333333333
"8739" 1456.5
"8740" 1456.66666666667
"8741" 1456.83333333333
"8742" 1457
"8743" 1457.16666666667
"8744" 1457.33333333333
"8745" 1457.5
"8746" 1457.66666666667
"8747" 1457.83333333333
"8748" 1458
"8749" 1458.16666666667
"8750" 1458.33333333333
"8751" 1458.5
"8752" 1458.66666666667
"8753" 1458.83333333333
"8754" 1459
"8755" 1459.16666666667
"8756" 1459.33333333333
"8757" 1459.5
"8758" 1459.66666666667
"8759" 1459.83333333333
"8760" 1460
"8761" 1460.16666666667
"8762" 1460.33333333333
"8763" 1460.5
"8764" 1460.66666666667
"8765" 1460.83333333333
"8766" 1461
"8767" 1461.16666666667
"8768" 1461.33333333333
"8769" 1461.5
"8770" 1461.66666666667
"8771" 1461.83333333333
"8772" 1462
"8773" 1462.16666666667
"8774" 1462.33333333333
"8775" 1462.5
"8776" 1462.66666666667
"8777" 1462.83333333333
"8778" 1463
"8779" 1463.16666666667
"8780" 1463.33333333333
"8781" 1463.5
"8782" 1463.66666666667
"8783" 1463.83333333333
"8784" 1464
"8785" 1464.16666666667
"8786" 1464.33333333333
"8787" 1464.5
"8788" 1464.66666666667
"8789" 1464.83333333333
"8790" 1465
"8791" 1465.16666666667
"8792" 1465.33333333333
"8793" 1465.5
"8794" 1465.66666666667
"8795" 1465.83333333333
"8796" 1466
"8797" 1466.16666666667
"8798" 1466.33333333333
"8799" 1466.5
"8800" 1466.66666666667
"8801" 1466.83333333333
"8802" 1467
"8803" 1467.16666666667
"8804" 1467.33333333333
"8805" 1467.5
"8806" 1467.66666666667
"8807" 1467.83333333333
"8808" 1468
"8809" 1468.16666666667
"8810" 1468.33333333333
"8811" 1468.5
"8812" 1468.66666666667
"8813" 1468.83333333333
"8814" 1469
"8815" 1469.16666666667
"8816" 1469.33333333333
"8817" 1469.5
"8818" 1469.66666666667
"8819" 1469.83333333333
"8820" 1470
"8821" 1470.16666666667
"8822" 1470.33333333333
"8823" 1470.5
"8824" 1470.66666666667
"8825" 1470.83333333333
"8826" 1471
"8827" 1471.16666666667
"8828" 1471.33333333333
"8829" 1471.5
"8830" 1471.66666666667
"8831" 1471.83333333333
"8832" 1472
"8833" 1472.16666666667
"8834" 1472.33333333333
"8835" 1472.5
"8836" 1472.66666666667
"8837" 1472.83333333333
"8838" 1473
"8839" 1473.16666666667
"8840" 1473.33333333333
"8841" 1473.5
"8842" 1473.66666666667
"8843" 1473.83333333333
"8844" 1474
"8845" 1474.16666666667
"8846" 1474.33333333333
"8847" 1474.5
"8848" 1474.66666666667
"8849" 1474.83333333333
"8850" 1475
"8851" 1475.16666666667
"8852" 1475.33333333333
"8853" 1475.5
"8854" 1475.66666666667
"8855" 1475.83333333333
"8856" 1476
"8857" 1476.16666666667
"8858" 1476.33333333333
"8859" 1476.5
"8860" 1476.66666666667
"8861" 1476.83333333333
"8862" 1477
"8863" 1477.16666666667
"8864" 1477.33333333333
"8865" 1477.5
"8866" 1477.66666666667
"8867" 1477.83333333333
"8868" 1478
"8869" 1478.16666666667
"8870" 1478.33333333333
"8871" 1478.5
"8872" 1478.66666666667
"8873" 1478.83333333333
"8874" 1479
"8875" 1479.16666666667
"8876" 1479.33333333333
"8877" 1479.5
"8878" 1479.66666666667
"8879" 1479.83333333333
"8880" 1480
"8881" 1480.16666666667
"8882" 1480.33333333333
"8883" 1480.5
"8884" 1480.66666666667
"8885" 1480.83333333333
"8886" 1481
"8887" 1481.16666666667
"8888" 1481.33333333333
"8889" 1481.5
"8890" 1481.66666666667
"8891" 1481.83333333333
"8892" 1482
"8893" 1482.16666666667
"8894" 1482.33333333333
"8895" 1482.5
"8896" 1482.66666666667
"8897" 1482.83333333333
"8898" 1483
"8899" 1483.16666666667
"8900" 1483.33333333333
"8901" 1483.5
"8902" 1483.66666666667
"8903" 1483.83333333333
"8904" 1484
"8905" 1484.16666666667
"8906" 1484.33333333333
"8907" 1484.5
"8908" 1484.66666666667
"8909" 1484.83333333333
"8910" 1485
"8911" 1485.16666666667
"8912" 1485.33333333333
"8913" 1485.5
"8914" 1485.66666666667
"8915" 1485.83333333333
"8916" 1486
"8917" 1486.16666666667
"8918" 1486.33333333333
"8919" 1486.5
"8920" 1486.66666666667
"8921" 1486.83333333333
"8922" 1487
"8923" 1487.16666666667
"8924" 1487.33333333333
"8925" 1487.5
"8926" 1487.66666666667
"8927" 1487.83333333333
"8928" 1488
"8929" 1488.16666666667
"8930" 1488.33333333333
"8931" 1488.5
"8932" 1488.66666666667
"8933" 1488.83333333333
"8934" 1489
"8935" 1489.16666666667
"8936" 1489.33333333333
"8937" 1489.5
"8938" 1489.66666666667
"8939" 1489.83333333333
"8940" 1490
"8941" 1490.16666666667
"8942" 1490.33333333333
"8943" 1490.5
"8944" 1490.66666666667
"8945" 1490.83333333333
"8946" 1491
"8947" 1491.16666666667
"8948" 1491.33333333333
"8949" 1491.5
"8950" 1491.66666666667
"8951" 1491.83333333333
"8952" 1492
"8953" 1492.16666666667
"8954" 1492.33333333333
"8955" 1492.5
"8956" 1492.66666666667
"8957" 1492.83333333333
"8958" 1493
"8959" 1493.16666666667
"8960" 1493.33333333333
"8961" 1493.5
"8962" 1493.66666666667
"8963" 1493.83333333333
"8964" 1494
"8965" 1494.16666666667
"8966" 1494.33333333333
"8967" 1494.5
"8968" 1494.66666666667
"8969" 1494.83333333333
"8970" 1495
"8971" 1495.16666666667
"8972" 1495.33333333333
"8973" 1495.5
"8974" 1495.66666666667
"8975" 1495.83333333333
"8976" 1496
"8977" 1496.16666666667
"8978" 1496.33333333333
"8979" 1496.5
"8980" 1496.66666666667
"8981" 1496.83333333333
"8982" 1497
"8983" 1497.16666666667
"8984" 1497.33333333333
"8985" 1497.5
"8986" 1497.66666666667
"8987" 1497.83333333333
"8988" 1498
"8989" 1498.16666666667
"8990" 1498.33333333333
"8991" 1498.5
"8992" 1498.66666666667
"8993" 1498.83333333333
"8994" 1499
"8995" 1499.16666666667
"8996" 1499.33333333333
"8997" 1499.5
"8998" 1499.66666666667
"8999" 1499.83333333333
"9000" 1500
"9001" 1500.16666666667
"9002" 1500.33333333333
"9003" 1500.5
"9004" 1500.66666666667
"9005" 1500.83333333333
"9006" 1501
"9007" 1501.16666666667
"9008" 1501.33333333333
"9009" 1501.5
"9010" 1501.66666666667
"9011" 1501.83333333333
"9012" 1502
"9013" 1502.16666666667
"9014" 1502.33333333333
"9015" 1502.5
"9016" 1502.66666666667
"9017" 1502.83333333333
"9018" 1503
"9019" 1503.16666666667
"9020" 1503.33333333333
"9021" 1503.5
"9022" 1503.66666666667
"9023" 1503.83333333333
"9024" 1504
"9025" 1504.16666666667
"9026" 1504.33333333333
"9027" 1504.5
"9028" 1504.66666666667
"9029" 1504.83333333333
"9030" 1505
"9031" 1505.16666666667
"9032" 1505.33333333333
"9033" 1505.5
"9034" 1505.66666666667
"9035" 1505.83333333333
"9036" 1506
"9037" 1506.16666666667
"9038" 1506.33333333333
"9039" 1506.5
"9040" 1506.66666666667
"9041" 1506.83333333333
"9042" 1507
"9043" 1507.16666666667
"9044" 1507.33333333333
"9045" 1507.5
"9046" 1507.66666666667
"9047" 1507.83333333333
"9048" 1508
"9049" 1508.16666666667
"9050" 1508.33333333333
"9051" 1508.5
"9052" 1508.66666666667
"9053" 1508.83333333333
"9054" 1509
"9055" 1509.16666666667
"9056" 1509.33333333333
"9057" 1509.5
"9058" 1509.66666666667
"9059" 1509.83333333333
"9060" 1510
"9061" 1510.16666666667
"9062" 1510.33333333333
"9063" 1510.5
"9064" 1510.66666666667
"9065" 1510.83333333333
"9066" 1511
"9067" 1511.16666666667
"9068" 1511.33333333333
"9069" 1511.5
"9070" 1511.66666666667
"9071" 1511.83333333333
"9072" 1512
"9073" 1512.16666666667
"9074" 1512.33333333333
"9075" 1512.5
"9076" 1512.66666666667
"9077" 1512.83333333333
"9078" 1513
"9079" 1513.16666666667
"9080" 1513.33333333333
"9081" 1513.5
"9082" 1513.66666666667
"9083" 1513.83333333333
"9084" 1514
"9085" 1514.16666666667
"9086" 1514.33333333333
"9087" 1514.5
"9088" 1514.66666666667
"9089" 1514.83333333333
"9090" 1515
"9091" 1515.16666666667
"9092" 1515.33333333333
"9093" 1515.5
"9094" 1515.66666666667
"9095" 1515.83333333333
"9096" 1516
"9097" 1516.16666666667
"9098" 1516.33333333333
"9099" 1516.5
"9100" 1516.66666666667
"9101" 1516.83333333333
"9102" 1517
"9103" 1517.16666666667
"9104" 1517.33333333333
"9105" 1517.5
"9106" 1517.66666666667
"9107" 1517.83333333333
"9108" 1518
"9109" 1518.16666666667
"9110" 1518.33333333333
"9111" 1518.5
"9112" 1518.66666666667
"9113" 1518.83333333333
"9114" 1519
"9115" 1519.16666666667
"9116" 1519.33333333333
"9117" 1519.5
"9118" 1519.66666666667
"9119" 1519.83333333333
"9120" 1520
"9121" 1520.16666666667
"9122" 1520.33333333333
"9123" 1520.5
"9124" 1520.66666666667
"9125" 1520.83333333333
"9126" 1521
"9127" 1521.16666666667
"9128" 1521.33333333333
"9129" 1521.5
"9130" 1521.66666666667
"9131" 1521.83333333333
"9132" 1522
"9133" 1522.16666666667
"9134" 1522.33333333333
"9135" 1522.5
"9136" 1522.66666666667
"9137" 1522.83333333333
"9138" 1523
"9139" 1523.16666666667
"9140" 1523.33333333333
"9141" 1523.5
"9142" 1523.66666666667
"9143" 1523.83333333333
"9144" 1524
"9145" 1524.16666666667
"9146" 1524.33333333333
"9147" 1524.5
"9148" 1524.66666666667
"9149" 1524.83333333333
"9150" 1525
"9151" 1525.16666666667
"9152" 1525.33333333333
"9153" 1525.5
"9154" 1525.66666666667
"9155" 1525.83333333333
"9156" 1526
"9157" 1526.16666666667
"9158" 1526.33333333333
"9159" 1526.5
"9160" 1526.66666666667
"9161" 1526.83333333333
"9162" 1527
"9163" 1527.16666666667
"9164" 1527.33333333333
"9165" 1527.5
"9166" 1527.66666666667
"9167" 1527.83333333333
"9168" 1528
"9169" 1528.16666666667
"9170" 1528.33333333333
"9171" 1528.5
"9172" 1528.66666666667
"9173" 1528.83333333333
"9174" 1529
"9175" 1529.16666666667
"9176" 1529.33333333333
"9177" 1529.5
"9178" 1529.66666666667
"9179" 1529.83333333333
"9180" 1530
"9181" 1530.16666666667
"9182" 1530.33333333333
"9183" 1530.5
"9184" 1530.66666666667
"9185" 1530.83333333333
"9186" 1531
"9187" 1531.16666666667
"9188" 1531.33333333333
"9189" 1531.5
"9190" 1531.66666666667
"9191" 1531.83333333333
"9192" 1532
"9193" 1532.16666666667
"9194" 1532.33333333333
"9195" 1532.5
